"ano";"cod_mun";"prop_evangelico"
"11691";2012;210637;15.11
"11692";2012;210640;13.286
"11693";2012;210650;17.128
"11694";2012;210660;7.898
"11695";2012;210663;8.852
"11696";2012;210667;7.904
"11697";2012;210670;7.792
"11698";2012;210675;19.56
"11699";2012;210680;13.312
"11700";2012;210690;15.628
"11701";2012;210700;18.552
"11702";2012;210710;16.276
"11703";2012;210720;14.762
"11704";2012;210725;9.434
"11705";2012;210730;6.786
"11706";2012;210735;25.192
"11707";2012;210740;9.396
"11708";2012;210745;21.044
"11709";2012;210750;27.838
"11710";2012;210760;9.796
"11711";2012;210770;9.71
"11712";2012;210780;7.748
"11713";2012;210790;6.732
"11714";2012;210800;7.566
"11715";2012;210805;20.374
"11716";2012;210810;16.728
"11717";2012;210820;20.02
"11718";2012;210825;14.602
"11719";2012;210830;15.118
"11720";2012;210840;11.226
"11721";2012;210845;10.408
"11722";2012;210850;17.016
"11723";2012;210860;16.858
"11724";2012;210870;12.3
"11725";2012;210880;9.684
"11726";2012;210890;15.604
"11727";2012;210900;20.188
"11728";2012;210905;17.326
"11729";2012;210910;17.18
"11730";2012;210920;18.172
"11731";2012;210923;24.444
"11732";2012;210927;17.18
"11733";2012;210930;9.716
"11734";2012;210940;5.892
"11735";2012;210945;29.776
"11736";2012;210950;14.066
"11737";2012;210955;15.68
"11738";2012;210960;18.012
"11739";2012;210970;10.67
"11740";2012;210975;7.798
"11741";2012;210980;19.024
"11742";2012;210990;23.364
"11743";2012;211000;16.118
"11744";2012;211003;22.906
"11745";2012;211010;7.58
"11746";2012;211020;15.086
"11747";2012;211023;8.214
"11748";2012;211027;13.056
"11749";2012;211030;13.894
"11750";2012;211040;13.846
"11751";2012;211050;13.78
"11752";2012;211060;12.632
"11753";2012;211065;8.692
"11754";2012;211070;15.954
"11755";2012;211080;12.556
"11756";2012;211085;23.63
"11757";2012;211090;5.898
"11758";2012;211100;11.962
"11759";2012;211102;22.906
"11760";2012;211105;24.096
"11761";2012;211107;8.854
"11762";2012;211110;8.44
"11763";2012;211120;27.002
"11764";2012;211125;11.31
"11765";2012;211130;25.062
"11766";2012;211140;9.96
"11767";2012;211150;20.996
"11768";2012;211153;17.068
"11769";2012;211157;53.75
"11770";2012;211160;11.988
"11771";2012;211163;10.708
"11772";2012;211167;6.258
"11773";2012;211170;14.014
"11774";2012;211172;11.13
"11775";2012;211174;13.202
"11776";2012;211176;22.236
"11777";2012;211178;12.134
"11778";2012;211180;20.588
"11779";2012;211190;8.526
"11780";2012;211195;4.33
"11781";2012;211200;12.134
"11782";2012;211210;8.934
"11783";2012;211220;13.634
"11784";2012;211223;13.368
"11785";2012;211227;9.178
"11786";2012;211230;13.482
"11787";2012;211240;16.514
"11788";2012;211245;20.714
"11789";2012;211250;15.324
"11790";2012;211260;10.272
"11791";2012;211270;6.702
"11792";2012;211280;19.412
"11793";2012;211285;18.374
"11794";2012;211290;23.666
"11795";2012;211300;14.732
"11796";2012;211400;20.452
"11797";2012;220005;7.064
"11798";2012;220010;8.36
"11799";2012;220020;9.774
"11800";2012;220025;4.104
"11801";2012;220027;6.968
"11802";2012;220030;7.714
"11803";2012;220040;6.438
"11804";2012;220045;17.516
"11805";2012;220050;6.356
"11806";2012;220060;8.178
"11807";2012;220070;7.342
"11808";2012;220080;12.826
"11809";2012;220090;3.982
"11810";2012;220095;NA
"11811";2012;220100;4.802
"11812";2012;220105;3.496
"11813";2012;220110;25.644
"11814";2012;220115;20.722
"11815";2012;220117;6.108
"11816";2012;220120;8.56
"11817";2012;220130;7.438
"11818";2012;220140;12.698
"11819";2012;220150;6.784
"11820";2012;220155;3.682
"11821";2012;220157;20.87
"11822";2012;220160;5.846
"11823";2012;220170;7.19
"11824";2012;220173;2.116
"11825";2012;220177;10.752
"11826";2012;220180;0.554
"11827";2012;220190;12.822
"11828";2012;220191;13.914
"11829";2012;220192;5.104
"11830";2012;220194;13.084
"11831";2012;220196;7.03
"11832";2012;220198;14.982
"11833";2012;220200;8.904
"11834";2012;220202;3.016
"11835";2012;220205;6.186
"11836";2012;220207;2.098
"11837";2012;220208;9.216
"11838";2012;220209;10.306
"11839";2012;220210;5.52
"11840";2012;220211;6.652
"11841";2012;220213;11.332
"11842";2012;220217;5.656
"11843";2012;220220;5.644
"11844";2012;220225;4.97
"11845";2012;220230;11.22
"11846";2012;220240;5.352
"11847";2012;220245;3.514
"11848";2012;220250;9.976
"11849";2012;220253;3.262
"11850";2012;220255;6.772
"11851";2012;220260;4.732
"11852";2012;220265;6.388
"11853";2012;220270;7.416
"11854";2012;220271;15.564
"11855";2012;220272;7.9
"11856";2012;220273;9.042
"11857";2012;220275;17.682
"11858";2012;220277;9.646
"11859";2012;220280;3.528
"11860";2012;220285;3.89
"11861";2012;220290;19.91
"11862";2012;220300;9.508
"11863";2012;220310;9.914
"11864";2012;220320;10.56
"11865";2012;220323;8.536
"11866";2012;220325;5.534
"11867";2012;220327;9.924
"11868";2012;220330;7.942
"11869";2012;220335;5.09
"11870";2012;220340;7.936
"11871";2012;220342;4.294
"11872";2012;220345;8.642
"11873";2012;220350;4.53
"11874";2012;220360;11.496
"11875";2012;220370;6.844
"11876";2012;220375;10.126
"11877";2012;220380;13.618
"11878";2012;220385;7.902
"11879";2012;220390;13.422
"11880";2012;220400;4.62
"11881";2012;220410;5.606
"11882";2012;220415;9.09
"11883";2012;220420;6.808
"11884";2012;220430;12.938
"11885";2012;220435;12.212
"11886";2012;220440;9.21
"11887";2012;220450;11.548
"11888";2012;220455;14.374
"11889";2012;220460;6.694
"11890";2012;220465;11.99
"11891";2012;220470;7.79
"11892";2012;220480;6.634
"11893";2012;220490;4.042
"11894";2012;220500;9.852
"11895";2012;220510;10.958
"11896";2012;220515;14.176
"11897";2012;220520;13.036
"11898";2012;220525;9.966
"11899";2012;220527;6.614
"11900";2012;220530;8.92
"11901";2012;220535;5.918
"11902";2012;220540;6.664
"11903";2012;220545;7.368
"11904";2012;220550;5.378
"11905";2012;220551;15.324
"11906";2012;220552;14.964
"11907";2012;220553;4.19
"11908";2012;220554;11.462
"11909";2012;220555;5.116
"11910";2012;220556;14.288
"11911";2012;220557;4.724
"11912";2012;220558;6.994
"11913";2012;220559;7.702
"11914";2012;220560;8.756
"11915";2012;220570;7.858
"11916";2012;220580;11.432
"11917";2012;220585;12.554
"11918";2012;220590;8.104
"11919";2012;220595;12.226
"11920";2012;220600;15.142
"11921";2012;220605;4.684
"11922";2012;220610;8.86
"11923";2012;220620;4.244
"11924";2012;220630;17.91
"11925";2012;220635;2.634
"11926";2012;220640;6.948
"11927";2012;220650;4.23
"11928";2012;220660;5.214
"11929";2012;220665;16.184
"11930";2012;220667;4.328
"11931";2012;220669;7.492
"11932";2012;220670;7.564
"11933";2012;220672;NA
"11934";2012;220675;6.608
"11935";2012;220680;5.666
"11936";2012;220690;5.4
"11937";2012;220695;6.256
"11938";2012;220700;11
"11939";2012;220710;8.024
"11940";2012;220720;10.64
"11941";2012;220730;19.746
"11942";2012;220735;13.516
"11943";2012;220740;5.764
"11944";2012;220750;5.396
"11945";2012;220755;6.534
"11946";2012;220760;9.02
"11947";2012;220770;15.078
"11948";2012;220775;10.938
"11949";2012;220777;5.196
"11950";2012;220779;NA
"11951";2012;220780;10.93
"11952";2012;220785;8.35
"11953";2012;220790;7.32
"11954";2012;220793;6.014
"11955";2012;220795;2.972
"11956";2012;220800;9.19
"11957";2012;220810;11.474
"11958";2012;220820;8.91
"11959";2012;220830;10.784
"11960";2012;220840;8.446
"11961";2012;220850;5.156
"11962";2012;220855;7.192
"11963";2012;220860;2.674
"11964";2012;220865;3.788
"11965";2012;220870;19.872
"11966";2012;220880;5.312
"11967";2012;220885;4.196
"11968";2012;220887;9.532
"11969";2012;220890;11.828
"11970";2012;220900;6.19
"11971";2012;220910;6.518
"11972";2012;220915;3.966
"11973";2012;220920;4.002
"11974";2012;220930;15.584
"11975";2012;220935;5.4
"11976";2012;220937;5.674
"11977";2012;220940;9.138
"11978";2012;220945;12.534
"11979";2012;220950;7.32
"11980";2012;220955;9.19
"11981";2012;220960;2.43
"11982";2012;220965;4.63
"11983";2012;220970;6.914
"11984";2012;220975;14.748
"11985";2012;220980;8.386
"11986";2012;220985;8.238
"11987";2012;220987;4.172
"11988";2012;220990;5.122
"11989";2012;220995;4.792
"11990";2012;220997;6.558
"11991";2012;221000;8.562
"11992";2012;221005;3.802
"11993";2012;221010;8.868
"11994";2012;221020;17.33
"11995";2012;221030;6.234
"11996";2012;221035;8.506
"11997";2012;221037;6.252
"11998";2012;221038;5.586
"11999";2012;221039;7.858
"12000";2012;221040;3.188
"12001";2012;221050;7.116
"12002";2012;221060;10.338
"12003";2012;221062;9.77
"12004";2012;221063;15.854
"12005";2012;221065;11.762
"12006";2012;221070;6.844
"12007";2012;221080;10.054
"12008";2012;221090;10.986
"12009";2012;221093;9.084
"12010";2012;221095;18.71
"12011";2012;221097;9.346
"12012";2012;221100;14.338
"12013";2012;221110;6.336
"12014";2012;221120;14.228
"12015";2012;221130;9.394
"12016";2012;221135;9.894
"12017";2012;221140;2.936
"12018";2012;221150;14.478
"12019";2012;221160;14.752
"12020";2012;221170;9.766
"12021";2012;230010;6.788
"12022";2012;230015;24.358
"12023";2012;230020;14.268
"12024";2012;230030;8.02
"12025";2012;230040;6.096
"12026";2012;230050;3.886
"12027";2012;230060;6.286
"12028";2012;230070;6.006
"12029";2012;230075;13.86
"12030";2012;230080;6.004
"12031";2012;230090;6.11
"12032";2012;230100;17.74
"12033";2012;230110;16.532
"12034";2012;230120;10.84
"12035";2012;230125;7.202
"12036";2012;230130;6.688
"12037";2012;230140;13.698
"12038";2012;230150;7.73
"12039";2012;230160;8.868
"12040";2012;230170;4.418
"12041";2012;230180;8.466
"12042";2012;230185;8.434
"12043";2012;230190;5.076
"12044";2012;230195;21.738
"12045";2012;230200;6.478
"12046";2012;230205;10.366
"12047";2012;230210;6.84
"12048";2012;230220;18.15
"12049";2012;230230;5.624
"12050";2012;230240;11.31
"12051";2012;230250;5.258
"12052";2012;230260;11.958
"12053";2012;230270;5.488
"12054";2012;230280;7.872
"12055";2012;230290;12.978
"12056";2012;230300;7.202
"12057";2012;230310;6.292
"12058";2012;230320;3.17
"12059";2012;230330;11.728
"12060";2012;230340;3.816
"12061";2012;230350;18.07
"12062";2012;230360;8.002
"12063";2012;230365;7.444
"12064";2012;230370;26.624
"12065";2012;230380;12.69
"12066";2012;230390;8.366
"12067";2012;230393;10.766
"12068";2012;230395;20.382
"12069";2012;230400;5.08
"12070";2012;230410;10.222
"12071";2012;230420;8.766
"12072";2012;230423;4.356
"12073";2012;230425;10.55
"12074";2012;230426;7.18
"12075";2012;230427;4.008
"12076";2012;230428;26.104
"12077";2012;230430;8.404
"12078";2012;230435;18.184
"12079";2012;230440;23.104
"12080";2012;230445;17.674
"12081";2012;230450;9.918
"12082";2012;230460;8.806
"12083";2012;230465;6.986
"12084";2012;230470;4.282
"12085";2012;230480;3.548
"12086";2012;230490;11.776
"12087";2012;230495;11.694
"12088";2012;230500;10.284
"12089";2012;230510;9.24
"12090";2012;230520;11.988
"12091";2012;230523;22.55
"12092";2012;230526;13.19
"12093";2012;230530;5.764
"12094";2012;230533;10.71
"12095";2012;230535;22.222
"12096";2012;230540;12.114
"12097";2012;230550;12.292
"12098";2012;230560;6.726
"12099";2012;230565;7.376
"12100";2012;230570;10.092
"12101";2012;230580;6.42
"12102";2012;230590;6.734
"12103";2012;230600;6.086
"12104";2012;230610;16.264
"12105";2012;230620;15.248
"12106";2012;230625;19.394
"12107";2012;230630;20.126
"12108";2012;230640;15.324
"12109";2012;230650;13.912
"12110";2012;230655;11.646
"12111";2012;230660;10.788
"12112";2012;230670;7.326
"12113";2012;230680;10.14
"12114";2012;230690;12.358
"12115";2012;230700;6.62
"12116";2012;230710;3.738
"12117";2012;230720;15.984
"12118";2012;230725;9.958
"12119";2012;230730;9.184
"12120";2012;230740;8.55
"12121";2012;230750;7.648
"12122";2012;230760;9.942
"12123";2012;230763;13.906
"12124";2012;230765;26.092
"12125";2012;230770;19.01
"12126";2012;230780;5.302
"12127";2012;230790;7.13
"12128";2012;230800;7.944
"12129";2012;230810;7.108
"12130";2012;230820;6.242
"12131";2012;230830;6.896
"12132";2012;230835;8.134
"12133";2012;230837;8.528
"12134";2012;230840;7.28
"12135";2012;230850;9.412
"12136";2012;230860;9.864
"12137";2012;230870;12.816
"12138";2012;230880;5.608
"12139";2012;230890;8.776
"12140";2012;230900;9.088
"12141";2012;230910;9.366
"12142";2012;230920;9.074
"12143";2012;230930;10.296
"12144";2012;230940;13.024
"12145";2012;230945;9.796
"12146";2012;230950;11.21
"12147";2012;230960;22.244
"12148";2012;230970;26.958
"12149";2012;230980;6.942
"12150";2012;230990;7.344
"12151";2012;231000;7.028
"12152";2012;231010;9
"12153";2012;231020;17.42
"12154";2012;231025;22.05
"12155";2012;231030;18.51
"12156";2012;231040;7.946
"12157";2012;231050;7.522
"12158";2012;231060;12.634
"12159";2012;231070;13.348
"12160";2012;231080;3.652
"12161";2012;231085;14.438
"12162";2012;231090;7.522
"12163";2012;231095;5.85
"12164";2012;231100;20.106
"12165";2012;231110;6.072
"12166";2012;231120;5.474
"12167";2012;231123;6.838
"12168";2012;231126;11.508
"12169";2012;231130;12.144
"12170";2012;231135;7.282
"12171";2012;231140;12.832
"12172";2012;231150;8.936
"12173";2012;231160;17.37
"12174";2012;231170;4.938
"12175";2012;231180;12.76
"12176";2012;231190;13.32
"12177";2012;231195;8.77
"12178";2012;231200;6.38
"12179";2012;231210;5.458
"12180";2012;231220;5.544
"12181";2012;231230;5.898
"12182";2012;231240;17.566
"12183";2012;231250;11.724
"12184";2012;231260;14.61
"12185";2012;231270;8.754
"12186";2012;231280;5.604
"12187";2012;231290;13.786
"12188";2012;231300;9.22
"12189";2012;231310;15.028
"12190";2012;231320;5.958
"12191";2012;231325;8.106
"12192";2012;231330;14.39
"12193";2012;231335;8.15
"12194";2012;231340;12.156
"12195";2012;231350;16.634
"12196";2012;231355;13.684
"12197";2012;231360;9.988
"12198";2012;231370;9.502
"12199";2012;231375;16.856
"12200";2012;231380;14.858
"12201";2012;231390;9.424
"12202";2012;231395;12.436
"12203";2012;231400;7.592
"12204";2012;231410;8.102
"12205";2012;240010;6.876
"12206";2012;240020;14.266
"12207";2012;240030;13.076
"12208";2012;240040;2.242
"12209";2012;240050;8.074
"12210";2012;240060;10.672
"12211";2012;240070;18.182
"12212";2012;240080;13.234
"12213";2012;240090;11.568
"12214";2012;240100;15.396
"12215";2012;240110;17.202
"12216";2012;240120;15.196
"12217";2012;240130;5.976
"12218";2012;240140;33.64
"12219";2012;240145;19.006
"12220";2012;240150;7.788
"12221";2012;240160;12.18
"12222";2012;240165;5.582
"12223";2012;240170;10.548
"12224";2012;240180;13.03
"12225";2012;240185;11.98
"12226";2012;240190;8.794
"12227";2012;240200;7.97
"12228";2012;240210;11.406
"12229";2012;240220;17.406
"12230";2012;240230;11.198
"12231";2012;240240;8.818
"12232";2012;240250;13.316
"12233";2012;240260;14.236
"12234";2012;240270;5.806
"12235";2012;240280;11.084
"12236";2012;240290;8.522
"12237";2012;240300;8.208
"12238";2012;240310;10.302
"12239";2012;240320;7.18
"12240";2012;240325;25.408
"12241";2012;240330;7.326
"12242";2012;240340;12.858
"12243";2012;240350;11.648
"12244";2012;240360;19.5
"12245";2012;240370;21.788
"12246";2012;240375;14.376
"12247";2012;240380;8.538
"12248";2012;240390;5.192
"12249";2012;240400;14.534
"12250";2012;240410;19.764
"12251";2012;240420;22.488
"12252";2012;240430;14.1
"12253";2012;240440;25.534
"12254";2012;240450;19.658
"12255";2012;240460;13.504
"12256";2012;240470;9.856
"12257";2012;240480;5.386
"12258";2012;240485;8.742
"12259";2012;240490;16.732
"12260";2012;240500;11.226
"12261";2012;240510;12.878
"12262";2012;240520;6.282
"12263";2012;240530;16.484
"12264";2012;240540;13.964
"12265";2012;240550;12.246
"12266";2012;240560;4.84
"12267";2012;240570;6.834
"12268";2012;240580;10.354
"12269";2012;240590;11.506
"12270";2012;240600;10.182
"12271";2012;240610;6.634
"12272";2012;240615;NA
"12273";2012;240620;14.796
"12274";2012;240630;7.868
"12275";2012;240640;9.614
"12276";2012;240650;5.356
"12277";2012;240660;11.036
"12278";2012;240670;10.936
"12279";2012;240680;12.176
"12280";2012;240690;11.378
"12281";2012;240700;9.814
"12282";2012;240710;19.268
"12283";2012;240720;17.732
"12284";2012;240725;10.528
"12285";2012;240730;7.168
"12286";2012;240740;15.164
"12287";2012;240750;16.092
"12288";2012;240760;3.49
"12289";2012;240770;7.67
"12290";2012;240780;15.438
"12291";2012;240790;6.342
"12292";2012;240800;19.578
"12293";2012;240810;22.294
"12294";2012;240820;17.642
"12295";2012;240830;12.39
"12296";2012;240840;10.29
"12297";2012;240850;3.096
"12298";2012;240860;3.546
"12299";2012;240870;17.798
"12300";2012;240880;12.178
"12301";2012;240890;11.61
"12302";2012;240895;16.022
"12303";2012;240910;11.152
"12304";2012;240920;15.398
"12305";2012;240930;9.22
"12306";2012;240933;13.544
"12307";2012;240940;11.1
"12308";2012;240950;8.952
"12309";2012;240960;10.424
"12310";2012;240970;8.576
"12311";2012;240980;12.732
"12312";2012;240990;12.418
"12313";2012;241000;7.922
"12314";2012;241010;6.778
"12315";2012;241020;7.818
"12316";2012;241025;20.696
"12317";2012;241030;10.52
"12318";2012;241040;13.666
"12319";2012;241050;7.472
"12320";2012;241060;12.404
"12321";2012;241070;8.296
"12322";2012;241080;9.102
"12323";2012;241090;9.62
"12324";2012;241100;6.262
"12325";2012;241105;22.312
"12326";2012;241110;11.83
"12327";2012;241120;11.262
"12328";2012;241140;6.866
"12329";2012;241142;12.196
"12330";2012;241150;17.426
"12331";2012;241160;8.038
"12332";2012;241170;11.174
"12333";2012;241180;2.62
"12334";2012;241190;8.122
"12335";2012;241200;21.706
"12336";2012;241210;10.082
"12337";2012;241220;15.23
"12338";2012;241230;10.2
"12339";2012;241240;5.1
"12340";2012;241250;5.242
"12341";2012;241255;9.302
"12342";2012;241260;8.128
"12343";2012;241270;11.46
"12344";2012;241280;6.588
"12345";2012;241290;4.554
"12346";2012;241300;4.318
"12347";2012;241310;11.284
"12348";2012;241320;12.9
"12349";2012;241330;5.998
"12350";2012;241335;26.236
"12351";2012;241340;4.71
"12352";2012;241350;19.718
"12353";2012;241355;21.294
"12354";2012;241360;6.346
"12355";2012;241370;2.922
"12356";2012;241380;13.644
"12357";2012;241390;7.186
"12358";2012;241400;12.476
"12359";2012;241410;6.98
"12360";2012;241415;7.996
"12361";2012;241420;13.776
"12362";2012;241430;9.782
"12363";2012;241440;12.094
"12364";2012;241445;12.702
"12365";2012;241450;10.366
"12366";2012;241460;21.614
"12367";2012;241470;15.46
"12368";2012;241475;3.72
"12369";2012;241480;9.754
"12370";2012;241490;9.316
"12371";2012;241500;12.498
"12372";2012;250010;2.216
"12373";2012;250020;8.804
"12374";2012;250030;8.484
"12375";2012;250040;10.33
"12376";2012;250050;11.176
"12377";2012;250053;6.97
"12378";2012;250057;7.614
"12379";2012;250060;21.66
"12380";2012;250070;9.174
"12381";2012;250073;4.364
"12382";2012;250077;9.484
"12383";2012;250080;7.108
"12384";2012;250090;9.014
"12385";2012;250100;13.032
"12386";2012;250110;13.298
"12387";2012;250115;5.72
"12388";2012;250120;7.766
"12389";2012;250130;11.212
"12390";2012;250135;14.78
"12391";2012;250140;16.458
"12392";2012;250150;9.53
"12393";2012;250153;11.434
"12394";2012;250157;8.13
"12395";2012;250160;8.954
"12396";2012;250170;7.582
"12397";2012;250180;28.588
"12398";2012;250190;10.826
"12399";2012;250200;7.316
"12400";2012;250205;9.17
"12401";2012;250210;12.866
"12402";2012;250215;17.08
"12403";2012;250220;8.718
"12404";2012;250230;7.366
"12405";2012;250240;8.86
"12406";2012;250250;11.978
"12407";2012;250260;7.442
"12408";2012;250270;6.394
"12409";2012;250280;5.344
"12410";2012;250290;30.612
"12411";2012;250300;27.906
"12412";2012;250310;18.272
"12413";2012;250320;24.968
"12414";2012;250330;4.768
"12415";2012;250340;3.832
"12416";2012;250350;9.2
"12417";2012;250355;6.21
"12418";2012;250360;12.798
"12419";2012;250370;8.732
"12420";2012;250375;4.572
"12421";2012;250380;9.466
"12422";2012;250390;4.794
"12423";2012;250400;26.576
"12424";2012;250403;11.122
"12425";2012;250407;5.572
"12426";2012;250410;NA
"12427";2012;250415;4.602
"12428";2012;250420;5.602
"12429";2012;250430;13.626
"12430";2012;250435;10.438
"12431";2012;250440;7.162
"12432";2012;250450;4.478
"12433";2012;250460;23.334
"12434";2012;250470;9.738
"12435";2012;250480;10.288
"12436";2012;250485;10.292
"12437";2012;250490;17.42
"12438";2012;250500;9.598
"12439";2012;250510;8.092
"12440";2012;250520;9.732
"12441";2012;250523;4.758
"12442";2012;250527;5.072
"12443";2012;250530;5.854
"12444";2012;250535;10.568
"12445";2012;250540;5.624
"12446";2012;250550;5.896
"12447";2012;250560;7.71
"12448";2012;250570;6.2
"12449";2012;250580;5.49
"12450";2012;250590;5.84
"12451";2012;250600;10.63
"12452";2012;250610;8.422
"12453";2012;250620;8.534
"12454";2012;250625;3.884
"12455";2012;250630;15.998
"12456";2012;250640;11.154
"12457";2012;250650;4.966
"12458";2012;250660;5.494
"12459";2012;250670;4.434
"12460";2012;250680;12.708
"12461";2012;250690;12.776
"12462";2012;250700;8.374
"12463";2012;250710;10.302
"12464";2012;250720;9.082
"12465";2012;250730;12.058
"12466";2012;250740;6.328
"12467";2012;250750;25.652
"12468";2012;250760;10.282
"12469";2012;250770;8.216
"12470";2012;250780;8.162
"12471";2012;250790;7.964
"12472";2012;250800;4.64
"12473";2012;250810;10.328
"12474";2012;250820;6.264
"12475";2012;250830;13.324
"12476";2012;250840;3.47
"12477";2012;250850;9.712
"12478";2012;250855;13.206
"12479";2012;250860;27.97
"12480";2012;250870;9.428
"12481";2012;250880;8.11
"12482";2012;250890;17.89
"12483";2012;250900;5.086
"12484";2012;250905;12.236
"12485";2012;250910;10.934
"12486";2012;250915;13.928
"12487";2012;250920;11.26
"12488";2012;250930;15.61
"12489";2012;250933;5.906
"12490";2012;250937;6.482
"12491";2012;250939;5.838
"12492";2012;250940;14.02
"12493";2012;250950;7.658
"12494";2012;250960;5.406
"12495";2012;250970;11.268
"12496";2012;250980;6.866
"12497";2012;250990;8.896
"12498";2012;251000;4.922
"12499";2012;251010;12.41
"12500";2012;251020;6.37
"12501";2012;251030;4.958
"12502";2012;251040;2.582
"12503";2012;251050;8.562
"12504";2012;251060;9.162
"12505";2012;251065;3.42
"12506";2012;251070;6.916
"12507";2012;251080;11.458
"12508";2012;251090;5.706
"12509";2012;251100;8.338
"12510";2012;251110;7.294
"12511";2012;251120;15.878
"12512";2012;251130;6.842
"12513";2012;251140;9.586
"12514";2012;251150;16.132
"12515";2012;251160;5.248
"12516";2012;251170;2.914
"12517";2012;251180;8.594
"12518";2012;251190;22.914
"12519";2012;251200;9.698
"12520";2012;251203;10.358
"12521";2012;251207;7.352
"12522";2012;251210;10.242
"12523";2012;251220;13.194
"12524";2012;251230;4.138
"12525";2012;251240;13.942
"12526";2012;251250;19.17
"12527";2012;251260;9.614
"12528";2012;251270;9.158
"12529";2012;251272;10.728
"12530";2012;251274;3.114
"12531";2012;251275;15.86
"12532";2012;251276;11.498
"12533";2012;251278;10.444
"12534";2012;251280;11.558
"12535";2012;251290;13.346
"12536";2012;251300;9.194
"12537";2012;251310;9.418
"12538";2012;251315;5.59
"12539";2012;251320;5.168
"12540";2012;251330;5.884
"12541";2012;251335;4.03
"12542";2012;251340;7.906
"12543";2012;251350;7.216
"12544";2012;251360;6.44
"12545";2012;251365;11.518
"12546";2012;251370;28.042
"12547";2012;251380;7.148
"12548";2012;251385;2.158
"12549";2012;251390;10.176
"12550";2012;251392;7.258
"12551";2012;251394;7.596
"12552";2012;251396;9.08
"12553";2012;251398;4.026
"12554";2012;251400;11.144
"12555";2012;251410;3.388
"12556";2012;251420;6.96
"12557";2012;251430;8.56
"12558";2012;251440;4.95
"12559";2012;251445;7.476
"12560";2012;251450;11.066
"12561";2012;251455;3.046
"12562";2012;251460;8.62
"12563";2012;251465;7.24
"12564";2012;251470;9.334
"12565";2012;251480;8.396
"12566";2012;251490;11.406
"12567";2012;251500;17.21
"12568";2012;251510;8.896
"12569";2012;251520;6.804
"12570";2012;251530;12.874
"12571";2012;251540;10.05
"12572";2012;251550;9.52
"12573";2012;251560;5.878
"12574";2012;251570;9.628
"12575";2012;251580;9.608
"12576";2012;251590;6.108
"12577";2012;251593;6.718
"12578";2012;251597;9.364
"12579";2012;251600;12.196
"12580";2012;251610;11.784
"12581";2012;251615;18.498
"12582";2012;251620;9.306
"12583";2012;251630;7.716
"12584";2012;251640;10.036
"12585";2012;251650;5.42
"12586";2012;251660;3.776
"12587";2012;251670;9.76
"12588";2012;251675;8.61
"12589";2012;251680;8.222
"12590";2012;251690;7.13
"12591";2012;251700;5.664
"12592";2012;251710;8.49
"12593";2012;251720;6.638
"12594";2012;251740;10.238
"12595";2012;260005;42.346
"12596";2012;260010;9.348
"12597";2012;260020;7.354
"12598";2012;260030;15.556
"12599";2012;260040;41.654
"12600";2012;260050;4.74
"12601";2012;260060;6.558
"12602";2012;260070;20.86
"12603";2012;260080;7.55
"12604";2012;260090;29.102
"12605";2012;260100;11.834
"12606";2012;260105;28.54
"12607";2012;260110;8.128
"12608";2012;260120;13.736
"12609";2012;260130;18.468
"12610";2012;260140;39.008
"12611";2012;260150;18.196
"12612";2012;260160;7.584
"12613";2012;260170;14.242
"12614";2012;260180;12.474
"12615";2012;260190;10.478
"12616";2012;260200;7.038
"12617";2012;260210;5.66
"12618";2012;260220;8.18
"12619";2012;260230;16.136
"12620";2012;260240;8.16
"12621";2012;260250;5.184
"12622";2012;260260;12.97
"12623";2012;260270;12.354
"12624";2012;260280;9.584
"12625";2012;260290;38.572
"12626";2012;260300;16.754
"12627";2012;260310;5.902
"12628";2012;260320;6.082
"12629";2012;260330;3.83
"12630";2012;260340;10.604
"12631";2012;260345;32.808
"12632";2012;260350;10.922
"12633";2012;260360;18.936
"12634";2012;260370;12.858
"12635";2012;260380;4.146
"12636";2012;260390;6.596
"12637";2012;260392;3.078
"12638";2012;260400;27.15
"12639";2012;260410;23.468
"12640";2012;260415;4.97
"12641";2012;260420;23.546
"12642";2012;260430;4.752
"12643";2012;260440;17.016
"12644";2012;260450;14.246
"12645";2012;260460;17.366
"12646";2012;260470;5.558
"12647";2012;260480;27.556
"12648";2012;260490;6
"12649";2012;260500;21.27
"12650";2012;260510;8.834
"12651";2012;260515;11.584
"12652";2012;260520;31.504
"12653";2012;260530;6.186
"12654";2012;260540;20.12
"12655";2012;260545;42.808
"12656";2012;260550;11.832
"12657";2012;260560;11.002
"12658";2012;260570;6.744
"12659";2012;260580;7.446
"12660";2012;260590;31.202
"12661";2012;260600;17.762
"12662";2012;260610;12.84
"12663";2012;260620;31.67
"12664";2012;260630;5.27
"12665";2012;260640;13.652
"12666";2012;260650;5.664
"12667";2012;260660;5.694
"12668";2012;260670;8.126
"12669";2012;260680;36.812
"12670";2012;260690;7.506
"12671";2012;260700;4.084
"12672";2012;260710;7.65
"12673";2012;260720;38.04
"12674";2012;260730;5.212
"12675";2012;260740;8.378
"12676";2012;260750;4.154
"12677";2012;260760;24.948
"12678";2012;260765;13.284
"12679";2012;260770;9
"12680";2012;260775;30.724
"12681";2012;260780;30.462
"12682";2012;260790;33.08
"12683";2012;260795;14.044
"12684";2012;260800;8.232
"12685";2012;260805;12.252
"12686";2012;260810;3.968
"12687";2012;260820;29.726
"12688";2012;260825;11.136
"12689";2012;260830;10.07
